id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,10:10,10:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,10:30,10:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,10:50,10:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,11:10,11:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,11:30,11:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,11:50,11:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,12:10,12:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,12:30,12:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,12:50,12:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,13:10,13:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,13:30,13:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,13:50,13:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,14:10,14:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,14:30,14:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,14:50,14:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,15:10,15:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,15:30,15:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,15:50,15:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,16:10,16:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,16:23,16:48
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,16:36,16:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,16:49,17:14
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,17:02,17:00
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,17:15,17:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,17:28,17:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,17:41,17:46
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,17:54,17:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,18:07,18:12
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,18:20,18:25
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,18:33,18:38
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,18:46,18:51
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,18:59,19:04
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,19:12,19:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,19:32,19:43
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,19:50,19:56
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,20:07,20:12
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,20:33,20:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,20:57,21:10
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,21:21,21:27
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,21:45,21:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,22:09,22:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,22:33,22:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,22:57,23:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,23:21,23:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,23:40,23:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,00:05,24:27
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,05:35,05:45
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,05:55,06:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,06:13,06:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,06:31,06:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,06:49,06:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,07:07,07:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,07:25,07:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,07:43,07:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,08:01,08:11
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,08:19,08:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,08:37,08:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,08:55,09:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,09:13,09:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,09:31,09:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,09:49,09:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,10:07,10:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,10:25,10:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,10:43,10:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,11:01,11:11
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,11:19,11:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,11:37,11:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,11:55,12:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,12:13,12:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,12:31,12:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,12:49,12:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,13:07,13:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,13:25,13:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,13:43,13:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,14:01,14:11
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,14:19,14:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,14:33,14:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,15:07,15:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,15:41,15:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,16:15,16:32
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,16:49,17:01
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,17:23,17:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,17:55,18:09
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,18:27,18:43
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,18:59,19:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,19:31,19:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,20:03,20:19
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,20:35,20:51
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,21:07,21:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,21:39,21:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,22:10,22:27
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,22:40,22:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,23:10,23:27
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Sábado,23:40,23:57
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,00:05,24:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,05:35,05:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,06:05,06:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,06:35,06:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,07:05,07:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,07:35,07:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,08:05,08:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,08:35,08:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,09:05,09:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,09:35,09:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,10:05,10:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,10:35,10:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,11:05,11:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,11:35,11:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,12:05,12:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,12:35,12:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,13:05,13:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,13:35,13:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,14:05,14:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,14:35,14:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,15:05,15:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,15:35,15:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,16:05,16:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,16:35,16:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,17:05,17:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,17:35,17:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,18:05,18:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,18:35,18:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,19:05,19:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,19:35,19:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,20:05,20:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,20:35,20:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,21:05,21:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,21:35,21:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,22:05,22:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,22:35,22:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,23:05,23:22
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Domingo,23:35,23:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,04:50,05:40
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,05:15,06:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,05:35,06:25
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,05:50,06:40
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,06:02,06:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,06:10,06:34
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,06:20,07:10
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,06:27,06:51
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,06:40,07:30
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,06:55,07:45
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,07:07,07:31
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,07:16,08:06
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,07:26,08:16
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,07:38,08:02
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,07:54,08:44
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,08:09,08:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,08:28,09:18
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,08:45,09:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,09:05,09:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,09:25,10:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,09:45,10:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,10:05,10:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,10:25,11:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,10:45,11:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,11:05,11:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,11:25,12:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,11:45,12:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,12:05,12:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,12:25,13:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,12:45,13:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,13:05,13:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,13:25,14:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,13:45,14:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,14:05,14:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,14:25,15:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,14:45,15:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,15:05,15:55
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,15:25,16:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,15:45,16:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,16:10,17:00
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,16:25,17:15
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,16:45,17:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,16:56,17:46
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,17:09,17:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,17:22,18:12
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,17:35,18:25
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,17:48,18:38
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,18:01,18:51
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,18:14,19:04
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,18:27,19:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,18:40,19:04
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,18:53,19:43
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,19:06,19:56
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,19:22,20:12
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,19:45,20:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,20:20,21:10
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,20:37,21:27
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,21:03,21:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,21:27,22:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,21:51,22:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,22:15,23:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,22:39,23:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,23:03,23:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Dias Úteis,23:27,24:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,04:55,05:45
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,05:15,06:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,05:33,06:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,05:51,06:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,06:09,06:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,06:27,07:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,06:45,07:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,07:03,07:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,07:21,08:11
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,07:39,08:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,07:57,08:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,08:15,09:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,08:33,09:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,08:51,09:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,09:09,09:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,09:27,10:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,09:45,10:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,10:03,10:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,10:21,11:11
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,10:39,11:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,10:57,11:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,11:15,12:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,11:33,12:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,11:51,12:41
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,12:09,12:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,12:27,13:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,12:45,13:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,13:03,13:53
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,13:21,14:11
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,13:39,14:29
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,13:57,14:47
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,14:33,15:23
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,15:02,15:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,15:42,16:32
576893,108,Jd. Pres. Dutra,5.0,"Ponto 608 - R. Amadeu Giachetto, 349",Sábado,16:11,17:01
